T{40343;40214;40215}
T{40215;40344;40343}
T{40344;40215;40216}
T{40216;40345;40344}
T{40345;40216;40217}
T{40217;40346;40345}
T{40346;40217;40218}
T{40218;40347;40346}
T{40347;40218;40219}
T{40219;40348;40347}
T{40348;40219;40220}
T{40220;40349;40348}
T{40349;40220;40221}
T{40221;40350;40349}
T{40350;40221;40222}
T{40222;40351;40350}
T{40351;40222;40223}
T{40223;40352;40351}
T{40352;40223;40224}
T{40224;40353;40352}
T{40353;40224;40225}
T{40225;40354;40353}
T{40354;40225;40226}
T{40226;40355;40354}
T{40355;40226;40227}
T{40227;40356;40355}
T{40356;40227;40228}
T{40228;40357;40356}
T{40357;40228;40229}
T{40229;40358;40357}
T{40358;40229;40230}
T{40230;40359;40358}
T{40359;40230;40231}
T{40231;40360;40359}
T{40360;40231;40232}
T{40232;40361;40360}
T{40361;40232;40233}
T{40233;40362;40361}
T{40362;40233;40234}
T{40234;40363;40362}
T{40363;40234;40235}
T{40235;40364;40363}
T{40364;40235;40236}
T{40236;40365;40364}
T{40365;40236;40237}
T{40237;40366;40365}
T{40366;40237;40238}
T{40238;40367;40366}
T{40367;40238;40239}
T{40239;40368;40367}
T{40368;40239;40240}
T{40240;40369;40368}
T{40369;40240;40241}
T{40241;40370;40369}
T{40370;40241;40242}
T{40242;40371;40370}
T{40371;40242;40243}
T{40243;40372;40371}
T{40372;40243;40244}
T{40244;40373;40372}
T{40373;40244;40245}
T{40245;40374;40373}
T{40374;40245;40246}
T{40246;40375;40374}
T{40375;40246;40247}
T{40247;40376;40375}
T{40376;40247;40248}
T{40248;40377;40376}
T{40377;40248;40249}
T{40249;40378;40377}
T{40378;40249;40250}
T{40250;40379;40378}
T{40379;40250;40251}
T{40251;40380;40379}
T{40380;40251;40252}
T{40252;40381;40380}
T{40381;40252;40253}
T{40253;40382;40381}
T{40382;40253;40254}
T{40254;40383;40382}
T{40383;40254;40255}
T{40255;40384;40383}
T{40384;40255;40256}
T{40256;40385;40384}
T{40385;40256;40257}
T{40257;40386;40385}
T{40386;40257;40258}
T{40258;40387;40386}
T{40387;40258;40259}
T{40259;40388;40387}
T{40388;40259;40260}
T{40260;40389;40388}
T{40389;40260;40261}
T{40261;40390;40389}
T{40390;40261;40262}
T{40262;40391;40390}
T{40391;40262;40263}
T{40263;40392;40391}
T{40392;40263;40264}
T{40264;40393;40392}
T{40393;40264;40265}
T{40265;40394;40393}
T{40394;40265;40266}
T{40266;40395;40394}
T{40395;40266;40267}
T{40267;40396;40395}
T{40396;40267;40268}
T{40268;40397;40396}
T{40397;40268;40269}
T{40269;40398;40397}
T{40398;40269;40270}
T{40270;40399;40398}
T{40399;40270;40271}
T{40271;40400;40399}
T{40400;40271;40272}
T{40272;40401;40400}
T{40401;40272;40273}
T{40273;40402;40401}
T{40402;40273;40274}
T{40274;40403;40402}
T{40403;40274;40275}
T{40275;40404;40403}
T{40404;40275;40276}
T{40276;40405;40404}
T{40405;40276;40277}
T{40277;40406;40405}
T{40406;40277;40278}
T{40278;40407;40406}
T{40407;40278;40279}
T{40279;40408;40407}
T{40408;40279;40280}
T{40280;40409;40408}
T{40409;40280;40281}
T{40281;40410;40409}
T{40410;40281;40282}
T{40282;40411;40410}
T{40411;40282;40283}
T{40283;40412;40411}
T{40412;40283;40284}
T{40284;40413;40412}
T{40413;40284;40285}
T{40285;40414;40413}
T{40414;40285;40286}
T{40286;40415;40414}
T{40415;40286;40287}
T{40287;40416;40415}
T{40416;40287;40288}
T{40288;40417;40416}
T{40417;40288;40289}
T{40289;40418;40417}
T{40418;40289;40290}
T{40290;40419;40418}
T{40419;40290;40291}
T{40291;40420;40419}
T{40420;40291;40292}
T{40292;40421;40420}
T{40421;40292;40293}
T{40293;40422;40421}
T{40422;40293;40294}
T{40294;40423;40422}
T{40423;40294;40295}
T{40295;40424;40423}
T{40424;40295;40296}
T{40296;40425;40424}
T{40425;40296;40297}
T{40297;40426;40425}
T{40426;40297;40298}
T{40298;40427;40426}
T{40427;40298;40299}
T{40299;40428;40427}
T{40428;40299;40300}
T{40300;40429;40428}
T{40429;40300;40301}
T{40301;40430;40429}
T{40430;40301;40302}
T{40302;40431;40430}
T{40431;40302;40303}
T{40303;40432;40431}
T{40432;40303;40304}
T{40304;40433;40432}
T{40433;40304;40305}
T{40305;40434;40433}
T{40434;40305;40306}
T{40306;40435;40434}
T{40435;40306;40307}
T{40307;40436;40435}
T{40436;40307;40308}
T{40308;40437;40436}
T{40437;40308;40309}
T{40309;40438;40437}
T{40438;40309;40310}
T{40310;40439;40438}
T{40439;40310;40311}
T{40311;40440;40439}
T{40440;40311;40312}
T{40312;40441;40440}
T{40441;40312;40313}
T{40313;40442;40441}
T{40442;40313;40314}
T{40314;40443;40442}
T{40443;40314;40315}
T{40315;40444;40443}
T{40444;40315;40316}
T{40316;40445;40444}
T{40445;40316;40317}
T{40317;40446;40445}
T{40446;40317;40318}
T{40318;40447;40446}
T{40447;40318;40319}
T{40319;57018;40447}
T{57018;40319;56889}
T{40320;40449;40448}
T{40449;40320;40321}
T{40321;40450;40449}
T{40450;40321;40322}
T{40322;40451;40450}
T{40451;40322;40323}
T{40323;40452;40451}
T{40452;40323;40324}
T{40324;40453;40452}
T{40453;40324;40325}
T{40325;40454;40453}
T{40454;40325;40326}
T{40326;40455;40454}
T{40455;40326;40327}
T{40327;40456;40455}
T{40456;40327;40328}
T{40328;40457;40456}
T{40457;40328;40329}
T{40329;40458;40457}
T{40458;40329;40330}
T{40330;40459;40458}
T{40459;40330;40331}
T{40331;40460;40459}
T{40460;40331;40332}
T{40332;40461;40460}
T{40461;40332;40333}
T{40333;40462;40461}
T{40462;40333;40334}
T{40334;40463;40462}
T{40463;40334;40335}
T{40335;40464;40463}
T{40464;40335;40336}
T{40336;40465;40464}
T{40465;40336;40337}
T{40337;40466;40465}
T{40466;40337;40338}
T{40338;40467;40466}
T{40467;40338;40339}
T{40339;40468;40467}
T{40468;40339;40340}
T{40340;40469;40468}
T{40469;40340;40341}
T{40341;40470;40469}
T{40470;40341;40342}
T{40342;40471;40470}
T{40471;40342;40343}
T{40343;40472;40471}
T{40472;40343;40344}
T{40344;40473;40472}
T{40473;40344;40345}
T{40345;40474;40473}
T{40474;40345;40346}
T{40346;40475;40474}
T{40475;40346;40347}
T{40347;40476;40475}
T{40476;40347;40348}
T{40348;40477;40476}
T{40477;40348;40349}
T{40349;40478;40477}
T{40478;40349;40350}
T{40350;40479;40478}
T{40479;40350;40351}
T{40351;40480;40479}
T{40480;40351;40352}
T{40352;40481;40480}
T{40481;40352;40353}
T{40353;40482;40481}
T{40482;40353;40354}
T{40354;40483;40482}
T{40483;40354;40355}
T{40355;40484;40483}
T{40484;40355;40356}
T{40356;40485;40484}
T{40485;40356;40357}
T{40357;40486;40485}
T{40486;40357;40358}
T{40358;40487;40486}
T{40487;40358;40359}
T{40359;40488;40487}
T{40488;40359;40360}
T{40360;40489;40488}
T{40489;40360;40361}
T{40361;40490;40489}
T{40490;40361;40362}
T{40362;40491;40490}
T{40491;40362;40363}
T{40363;40492;40491}
T{40492;40363;40364}
T{40364;40493;40492}
T{40493;40364;40365}
T{40365;40494;40493}
T{40494;40365;40366}
T{40366;40495;40494}
T{40495;40366;40367}
T{40367;40496;40495}
T{40496;40367;40368}
T{40368;40497;40496}
T{40497;40368;40369}
T{40369;40498;40497}
T{40498;40369;40370}
T{40370;40499;40498}
T{40499;40370;40371}
T{40371;40500;40499}
T{40500;40371;40372}
T{40372;40501;40500}
T{40501;40372;40373}
T{40373;40502;40501}
T{40502;40373;40374}
T{40374;40503;40502}
T{40503;40374;40375}
T{40375;40504;40503}
T{40504;40375;40376}
T{40376;40505;40504}
T{40505;40376;40377}
T{40377;40506;40505}
T{40506;40377;40378}
T{40378;40507;40506}
T{40507;40378;40379}
T{40379;40508;40507}
T{40508;40379;40380}
T{40380;40509;40508}
T{40509;40380;40381}
T{40381;40510;40509}
T{40510;40381;40382}
T{40382;40511;40510}
T{40511;40382;40383}
T{40383;40512;40511}
T{40512;40383;40384}
T{40384;40513;40512}
T{40513;40384;40385}
T{40385;40514;40513}
T{40514;40385;40386}
T{40386;40515;40514}
T{40515;40386;40387}
T{40387;40516;40515}
T{40516;40387;40388}
T{40388;40517;40516}
T{40517;40388;40389}
T{40389;40518;40517}
T{40518;40389;40390}
T{40390;40519;40518}
T{40519;40390;40391}
T{40391;40520;40519}
T{40520;40391;40392}
T{40392;40521;40520}
T{40521;40392;40393}
T{40393;40522;40521}
T{40522;40393;40394}
T{40394;40523;40522}
T{40523;40394;40395}
T{40395;40524;40523}
T{40524;40395;40396}
T{40396;40525;40524}
T{40525;40396;40397}
T{40397;40526;40525}
T{40526;40397;40398}
T{40398;40527;40526}
T{40527;40398;40399}
T{40399;40528;40527}
T{40528;40399;40400}
T{40400;40529;40528}
T{40529;40400;40401}
T{40401;40530;40529}
T{40530;40401;40402}
T{40402;40531;40530}
T{40531;40402;40403}
T{40403;40532;40531}
T{40532;40403;40404}
T{40404;40533;40532}
T{40533;40404;40405}
T{40405;40534;40533}
T{40534;40405;40406}
T{40406;40535;40534}
T{40535;40406;40407}
T{40407;40536;40535}
T{40536;40407;40408}
T{40408;40537;40536}
T{40537;40408;40409}
T{40409;40538;40537}
T{40538;40409;40410}
T{40410;40539;40538}
T{40539;40410;40411}
T{40411;40540;40539}
T{40540;40411;40412}
T{40412;40541;40540}
T{40541;40412;40413}
T{40413;40542;40541}
T{40542;40413;40414}
T{40414;40543;40542}
T{40543;40414;40415}
T{40415;40544;40543}
T{40544;40415;40416}
T{40416;40545;40544}
T{40545;40416;40417}
T{40417;40546;40545}
T{40546;40417;40418}
T{40418;40547;40546}
T{40547;40418;40419}
T{40419;40548;40547}
T{40548;40419;40420}
T{40420;40549;40548}
T{40549;40420;40421}
T{40421;40550;40549}
T{40550;40421;40422}
T{40422;40551;40550}
T{40551;40422;40423}
T{40423;40552;40551}
T{40552;40423;40424}
T{40424;40553;40552}
T{40553;40424;40425}
T{40425;40554;40553}
T{40554;40425;40426}
T{40426;40555;40554}
T{40555;40426;40427}
T{40427;40556;40555}
T{40556;40427;40428}
T{40428;40557;40556}
T{40557;40428;40429}
T{40429;40558;40557}
T{40558;40429;40430}
T{40430;40559;40558}
T{40559;40430;40431}
T{40431;40560;40559}
T{40560;40431;40432}
T{40432;40561;40560}
T{40561;40432;40433}
T{40433;40562;40561}
T{40562;40433;40434}
T{40434;40563;40562}
T{40563;40434;40435}
T{40435;40564;40563}
T{40564;40435;40436}
T{40436;40565;40564}
T{40565;40436;40437}
T{40437;40566;40565}
T{40566;40437;40438}
T{40438;40567;40566}
T{40567;40438;40439}
T{40439;40568;40567}
T{40568;40439;40440}
T{40440;40569;40568}
T{40569;40440;40441}
T{40441;40570;40569}
T{40570;40441;40442}
T{40442;40571;40570}
T{40571;40442;40443}
T{40443;40572;40571}
T{40572;40443;40444}
T{40444;40573;40572}
T{40573;40444;40445}
T{40445;40574;40573}
T{40574;40445;40446}
T{40446;40575;40574}
T{40575;40446;40447}
T{40447;57147;40575}
T{57147;40447;57018}
T{40448;40577;40576}
T{40577;40448;40449}
T{40449;40578;40577}
T{40578;40449;40450}
T{40450;40579;40578}
T{40579;40450;40451}
T{40451;40580;40579}
T{40580;40451;40452}
T{40452;40581;40580}
T{40581;40452;40453}
T{40453;40582;40581}
T{40582;40453;40454}
T{40454;40583;40582}
T{40583;40454;40455}
T{40455;40584;40583}
T{40584;40455;40456}
T{40456;40585;40584}
T{40585;40456;40457}
T{40457;40586;40585}
T{40586;40457;40458}
T{40458;40587;40586}
T{40587;40458;40459}
T{40459;40588;40587}
T{40588;40459;40460}
T{40460;40589;40588}
T{40589;40460;40461}
T{40461;40590;40589}
T{40590;40461;40462}
T{40462;40591;40590}
T{40591;40462;40463}
T{40463;40592;40591}
T{40592;40463;40464}
T{40464;40593;40592}
T{40593;40464;40465}
T{40465;40594;40593}
T{40594;40465;40466}
T{40466;40595;40594}
T{40595;40466;40467}
T{40467;40596;40595}
T{40596;40467;40468}
T{40468;40597;40596}
T{40597;40468;40469}
T{40469;40598;40597}
T{40598;40469;40470}
T{40470;40599;40598}
T{40599;40470;40471}
T{40471;40600;40599}
T{40600;40471;40472}
T{40472;40601;40600}
T{40601;40472;40473}
T{40473;40602;40601}
T{40602;40473;40474}
T{40474;40603;40602}
T{40603;40474;40475}
T{40475;40604;40603}
T{40604;40475;40476}
T{40476;40605;40604}
T{40605;40476;40477}
T{40477;40606;40605}
T{40606;40477;40478}
T{40478;40607;40606}
T{40607;40478;40479}
T{40479;40608;40607}
T{40608;40479;40480}
T{40480;40609;40608}
T{40609;40480;40481}
T{40481;40610;40609}
T{40610;40481;40482}
T{40482;40611;40610}
T{40611;40482;40483}
T{40483;40612;40611}
T{40612;40483;40484}
T{40484;40613;40612}
T{40613;40484;40485}
T{40485;40614;40613}
T{40614;40485;40486}
T{40486;40615;40614}
T{40615;40486;40487}
T{40487;40616;40615}
T{40616;40487;40488}
T{40488;40617;40616}
T{40617;40488;40489}
T{40489;40618;40617}
T{40618;40489;40490}
T{40490;40619;40618}
T{40619;40490;40491}
T{40491;40620;40619}
T{40620;40491;40492}
T{40492;40621;40620}
T{40621;40492;40493}
T{40493;40622;40621}
T{40622;40493;40494}
T{40494;40623;40622}
T{40623;40494;40495}
T{40495;40624;40623}
T{40624;40495;40496}
T{40496;40625;40624}
T{40625;40496;40497}
T{40497;40626;40625}
T{40626;40497;40498}
T{40498;40627;40626}
T{40627;40498;40499}
T{40499;40628;40627}
T{40628;40499;40500}
T{40500;40629;40628}
T{40629;40500;40501}
T{40501;40630;40629}
T{40630;40501;40502}
T{40502;40631;40630}
T{40631;40502;40503}
T{40503;40632;40631}
T{40632;40503;40504}
T{40504;40633;40632}
T{40633;40504;40505}
T{40505;40634;40633}
T{40634;40505;40506}
T{40506;40635;40634}
T{40635;40506;40507}
T{40507;40636;40635}
T{40636;40507;40508}
T{40508;40637;40636}
T{40637;40508;40509}
T{40509;40638;40637}
T{40638;40509;40510}
T{40510;40639;40638}
T{40639;40510;40511}
T{40511;40640;40639}
T{40640;40511;40512}
T{40512;40641;40640}
T{40641;40512;40513}
T{40513;40642;40641}
T{40642;40513;40514}
T{40514;40643;40642}
T{40643;40514;40515}
T{40515;40644;40643}
T{40644;40515;40516}
T{40516;40645;40644}
T{40645;40516;40517}
T{40517;40646;40645}
T{40646;40517;40518}
T{40518;40647;40646}
T{40647;40518;40519}
T{40519;40648;40647}
T{40648;40519;40520}
T{40520;40649;40648}
T{40649;40520;40521}
T{40521;40650;40649}
T{40650;40521;40522}
T{40522;40651;40650}
T{40651;40522;40523}
T{40523;40652;40651}
T{40652;40523;40524}
T{40524;40653;40652}
T{40653;40524;40525}
T{40525;40654;40653}
T{40654;40525;40526}
T{40526;40655;40654}
T{40655;40526;40527}
T{40527;40656;40655}
T{40656;40527;40528}
T{40528;40657;40656}
T{40657;40528;40529}
T{40529;40658;40657}
T{40658;40529;40530}
T{40530;40659;40658}
T{40659;40530;40531}
T{40531;40660;40659}
T{40660;40531;40532}
T{40532;40661;40660}
T{40661;40532;40533}
T{40533;40662;40661}
T{40662;40533;40534}
T{40534;40663;40662}
T{40663;40534;40535}
T{40535;40664;40663}
T{40664;40535;40536}
T{40536;40665;40664}
T{40665;40536;40537}
T{40537;40666;40665}
T{40666;40537;40538}
T{40538;40667;40666}
T{40667;40538;40539}
T{40539;40668;40667}
T{40668;40539;40540}
T{40540;40669;40668}
T{40669;40540;40541}
T{40541;40670;40669}
T{40670;40541;40542}
T{40542;40671;40670}
T{40671;40542;40543}
T{40543;40672;40671}
T{40672;40543;40544}
T{40544;40673;40672}
T{40673;40544;40545}
T{40545;40674;40673}
T{40674;40545;40546}
T{40546;40675;40674}
T{40675;40546;40547}
T{40547;40676;40675}
T{40676;40547;40548}
T{40548;40677;40676}
T{40677;40548;40549}
T{40549;40678;40677}
T{40678;40549;40550}
T{40550;40679;40678}
T{40679;40550;40551}
T{40551;40680;40679}
T{40680;40551;40552}
T{40552;40681;40680}
T{40681;40552;40553}
T{40553;40682;40681}
T{40682;40553;40554}
T{40554;40683;40682}
T{40683;40554;40555}
T{40555;40684;40683}
T{40684;40555;40556}
T{40556;40685;40684}
T{40685;40556;40557}
T{40557;40686;40685}
T{40686;40557;40558}
T{40558;40687;40686}
T{40687;40558;40559}
T{40559;40688;40687}
T{40688;40559;40560}
T{40560;40689;40688}
T{40689;40560;40561}
T{40561;40690;40689}
T{40690;40561;40562}
T{40562;40691;40690}
T{40691;40562;40563}
T{40563;40692;40691}
T{40692;40563;40564}
T{40564;40693;40692}
T{40693;40564;40565}
T{40565;40694;40693}
T{40694;40565;40566}
T{40566;40695;40694}
T{40695;40566;40567}
T{40567;40696;40695}
T{40696;40567;40568}
T{40568;40697;40696}
T{40697;40568;40569}
T{40569;40698;40697}
T{40698;40569;40570}
T{40570;40699;40698}
T{40699;40570;40571}
T{40571;40700;40699}
T{40700;40571;40572}
T{40572;40701;40700}
T{40701;40572;40573}
T{40573;40702;40701}
T{40702;40573;40574}
T{40574;40703;40702}
T{40703;40574;40575}
T{40575;57276;40703}
T{57276;40575;57147}
T{40576;40705;40704}
T{40705;40576;40577}
T{40577;40706;40705}
T{40706;40577;40578}
T{40578;40707;40706}
T{40707;40578;40579}
T{40579;40708;40707}
T{40708;40579;40580}
T{40580;40709;40708}
T{40709;40580;40581}
T{40581;40710;40709}
T{40710;40581;40582}
T{40582;40711;40710}
T{40711;40582;40583}
T{40583;40712;40711}
T{40712;40583;40584}
T{40584;40713;40712}
T{40713;40584;40585}
T{40585;40714;40713}
T{40714;40585;40586}
T{40586;40715;40714}
T{40715;40586;40587}
T{40587;40716;40715}
T{40716;40587;40588}
T{40588;40717;40716}
T{40717;40588;40589}
T{40589;40718;40717}
T{40718;40589;40590}
T{40590;40719;40718}
T{40719;40590;40591}
T{40591;40720;40719}
T{40720;40591;40592}
T{40592;40721;40720}
T{40721;40592;40593}
T{40593;40722;40721}
T{40722;40593;40594}
T{40594;40723;40722}
T{40723;40594;40595}
T{40595;40724;40723}
T{40724;40595;40596}
T{40596;40725;40724}
T{40725;40596;40597}
T{40597;40726;40725}
T{40726;40597;40598}
T{40598;40727;40726}
T{40727;40598;40599}
T{40599;40728;40727}
T{40728;40599;40600}
T{40600;40729;40728}
T{40729;40600;40601}
T{40601;40730;40729}
T{40730;40601;40602}
T{40602;40731;40730}
T{40731;40602;40603}
T{40603;40732;40731}
T{40732;40603;40604}
T{40604;40733;40732}
T{40733;40604;40605}
T{40605;40734;40733}
T{40734;40605;40606}
T{40606;40735;40734}
T{40735;40606;40607}
T{40607;40736;40735}
T{40736;40607;40608}
T{40608;40737;40736}
T{40737;40608;40609}
T{40609;40738;40737}
T{40738;40609;40610}
T{40610;40739;40738}
T{40739;40610;40611}
T{40611;40740;40739}
T{40740;40611;40612}
T{40612;40741;40740}
T{40741;40612;40613}
T{40613;40742;40741}
T{40742;40613;40614}
T{40614;40743;40742}
T{40743;40614;40615}
T{40615;40744;40743}
T{40744;40615;40616}
T{40616;40745;40744}
T{40745;40616;40617}
T{40617;40746;40745}
T{40746;40617;40618}
T{40618;40747;40746}
T{40747;40618;40619}
T{40619;40748;40747}
T{40748;40619;40620}
T{40620;40749;40748}
T{40749;40620;40621}
T{40621;40750;40749}
T{40750;40621;40622}
T{40622;40751;40750}
T{40751;40622;40623}
T{40623;40752;40751}
T{40752;40623;40624}
T{40624;40753;40752}
T{40753;40624;40625}
T{40625;40754;40753}
T{40754;40625;40626}
T{40626;40755;40754}
T{40755;40626;40627}
T{40627;40756;40755}
T{40756;40627;40628}
T{40628;40757;40756}
T{40757;40628;40629}
T{40629;40758;40757}
T{40758;40629;40630}
T{40630;40759;40758}
T{40759;40630;40631}
T{40631;40760;40759}
T{40760;40631;40632}
T{40632;40761;40760}
T{40761;40632;40633}
T{40633;40762;40761}
T{40762;40633;40634}
T{40634;40763;40762}
T{40763;40634;40635}
T{40635;40764;40763}
T{40764;40635;40636}
T{40636;40765;40764}
T{40765;40636;40637}
T{40637;40766;40765}
T{40766;40637;40638}
T{40638;40767;40766}
T{40767;40638;40639}
T{40639;40768;40767}
T{40768;40639;40640}
T{40640;40769;40768}
T{40769;40640;40641}
T{40641;40770;40769}
T{40770;40641;40642}
T{40642;40771;40770}
T{40771;40642;40643}
T{40643;40772;40771}
T{40772;40643;40644}
T{40644;40773;40772}
T{40773;40644;40645}
T{40645;40774;40773}
T{40774;40645;40646}
T{40646;40775;40774}
T{40775;40646;40647}
T{40647;40776;40775}
T{40776;40647;40648}
T{40648;40777;40776}
T{40777;40648;40649}
T{40649;40778;40777}
T{40778;40649;40650}
T{40650;40779;40778}
T{40779;40650;40651}
T{40651;40780;40779}
T{40780;40651;40652}
T{40652;40781;40780}
T{40781;40652;40653}
T{40653;40782;40781}
T{40782;40653;40654}
T{40654;40783;40782}
T{40783;40654;40655}
T{40655;40784;40783}
T{40784;40655;40656}
T{40656;40785;40784}
T{40785;40656;40657}
T{40657;40786;40785}
T{40786;40657;40658}
T{40658;40787;40786}
T{40787;40658;40659}
T{40659;40788;40787}
T{40788;40659;40660}
T{40660;40789;40788}
T{40789;40660;40661}
T{40661;40790;40789}
T{40790;40661;40662}
T{40662;40791;40790}
T{40791;40662;40663}
T{40663;40792;40791}
T{40792;40663;40664}
T{40664;40793;40792}
T{40793;40664;40665}
T{40665;40794;40793}
T{40794;40665;40666}
T{40666;40795;40794}
T{40795;40666;40667}
T{40667;40796;40795}
T{40796;40667;40668}
T{40668;40797;40796}
T{40797;40668;40669}
T{40669;40798;40797}
T{40798;40669;40670}
T{40670;40799;40798}
T{40799;40670;40671}
T{40671;40800;40799}
T{40800;40671;40672}
T{40672;40801;40800}
T{40801;40672;40673}
T{40673;40802;40801}
T{40802;40673;40674}
T{40674;40803;40802}
T{40803;40674;40675}
T{40675;40804;40803}
T{40804;40675;40676}
T{40676;40805;40804}
T{40805;40676;40677}
T{40677;40806;40805}
T{40806;40677;40678}
T{40678;40807;40806}
T{40807;40678;40679}
T{40679;40808;40807}
T{40808;40679;40680}
T{40680;40809;40808}
T{40809;40680;40681}
T{40681;40810;40809}
T{40810;40681;40682}
T{40682;40811;40810}
T{40811;40682;40683}
T{40683;40812;40811}
T{40812;40683;40684}
T{40684;40813;40812}
T{40813;40684;40685}
T{40685;40814;40813}
T{40814;40685;40686}
T{40686;40815;40814}
T{40815;40686;40687}
T{40687;40816;40815}
T{40816;40687;40688}
T{40688;40817;40816}
T{40817;40688;40689}
T{40689;40818;40817}
T{40818;40689;40690}
T{40690;40819;40818}
T{40819;40690;40691}
T{40691;40820;40819}
T{40820;40691;40692}
T{40692;40821;40820}
T{40821;40692;40693}
T{40693;40822;40821}
T{40822;40693;40694}
T{40694;40823;40822}
T{40823;40694;40695}
T{40695;40824;40823}
T{40824;40695;40696}
T{40696;40825;40824}
T{40825;40696;40697}
T{40697;40826;40825}
T{40826;40697;40698}
T{40698;40827;40826}
T{40827;40698;40699}
T{40699;40828;40827}
T{40828;40699;40700}
T{40700;40829;40828}
T{40829;40700;40701}
T{40701;40830;40829}
T{40830;40701;40702}
T{40702;40831;40830}
T{40831;40702;40703}
T{40703;57405;40831}
T{57405;40703;57276}
T{40704;40833;40832}
T{40833;40704;40705}
T{40705;40834;40833}
T{40834;40705;40706}
T{40706;40835;40834}
T{40835;40706;40707}
T{40707;40836;40835}
T{40836;40707;40708}
T{40708;40837;40836}
T{40837;40708;40709}
T{40709;40838;40837}
T{40838;40709;40710}
T{40710;40839;40838}
T{40839;40710;40711}
T{40711;40840;40839}
T{40840;40711;40712}
T{40712;40841;40840}
T{40841;40712;40713}
T{40713;40842;40841}
T{40842;40713;40714}
T{40714;40843;40842}
T{40843;40714;40715}
T{40715;40844;40843}
T{40844;40715;40716}
T{40716;40845;40844}
T{40845;40716;40717}
T{40717;40846;40845}
T{40846;40717;40718}
T{40718;40847;40846}
T{40847;40718;40719}
T{40719;40848;40847}
T{40848;40719;40720}
T{40720;40849;40848}
T{40849;40720;40721}
T{40721;40850;40849}
T{40850;40721;40722}
T{40722;40851;40850}
T{40851;40722;40723}
T{40723;40852;40851}
T{40852;40723;40724}
T{40724;40853;40852}
T{40853;40724;40725}
T{40725;40854;40853}
T{40854;40725;40726}
T{40726;40855;40854}
T{40855;40726;40727}
T{40727;40856;40855}
T{40856;40727;40728}
T{40728;40857;40856}
T{40857;40728;40729}
T{40729;40858;40857}
T{40858;40729;40730}
T{40730;40859;40858}
T{40859;40730;40731}
T{40731;40860;40859}
T{40860;40731;40732}
T{40732;40861;40860}
T{40861;40732;40733}
T{40733;40862;40861}
T{40862;40733;40734}
T{40734;40863;40862}
T{40863;40734;40735}
T{40735;40864;40863}
T{40864;40735;40736}
T{40736;40865;40864}
T{40865;40736;40737}
T{40737;40866;40865}
T{40866;40737;40738}
T{40738;40867;40866}
T{40867;40738;40739}
T{40739;40868;40867}
T{40868;40739;40740}
T{40740;40869;40868}
T{40869;40740;40741}
T{40741;40870;40869}
T{40870;40741;40742}
T{40742;40871;40870}
T{40871;40742;40743}
T{40743;40872;40871}
T{40872;40743;40744}
T{40744;40873;40872}
T{40873;40744;40745}
T{40745;40874;40873}
T{40874;40745;40746}
T{40746;40875;40874}
T{40875;40746;40747}
T{40747;40876;40875}
T{40876;40747;40748}
T{40748;40877;40876}
T{40877;40748;40749}
T{40749;40878;40877}
T{40878;40749;40750}
T{40750;40879;40878}
T{40879;40750;40751}
T{40751;40880;40879}
T{40880;40751;40752}
T{40752;40881;40880}
T{40881;40752;40753}
T{40753;40882;40881}
T{40882;40753;40754}
T{40754;40883;40882}
T{40883;40754;40755}
T{40755;40884;40883}
T{40884;40755;40756}
T{40756;40885;40884}
T{40885;40756;40757}
T{40757;40886;40885}
T{40886;40757;40758}
T{40758;40887;40886}
T{40887;40758;40759}
T{40759;40888;40887}
T{40888;40759;40760}
T{40760;40889;40888}
T{40889;40760;40761}
T{40761;40890;40889}
T{40890;40761;40762}
T{40762;40891;40890}
T{40891;40762;40763}
T{40763;40892;40891}
T{40892;40763;40764}
T{40764;40893;40892}
T{40893;40764;40765}
T{40765;40894;40893}
T{40894;40765;40766}
T{40766;40895;40894}
T{40895;40766;40767}
T{40767;40896;40895}
T{40896;40767;40768}
T{40768;40897;40896}
T{40897;40768;40769}
T{40769;40898;40897}
T{40898;40769;40770}
T{40770;40899;40898}
T{40899;40770;40771}
T{40771;40900;40899}
T{40900;40771;40772}
T{40772;40901;40900}
T{40901;40772;40773}
T{40773;40902;40901}
T{40902;40773;40774}
T{40774;40903;40902}
T{40903;40774;40775}
T{40775;40904;40903}
T{40904;40775;40776}
T{40776;40905;40904}
T{40905;40776;40777}
T{40777;40906;40905}
T{40906;40777;40778}
T{40778;40907;40906}
T{40907;40778;40779}
T{40779;40908;40907}
T{40908;40779;40780}
T{40780;40909;40908}
T{40909;40780;40781}
T{40781;40910;40909}
T{40910;40781;40782}
T{40782;40911;40910}
T{40911;40782;40783}
T{40783;40912;40911}
T{40912;40783;40784}
T{40784;40913;40912}
T{40913;40784;40785}
T{40785;40914;40913}
T{40914;40785;40786}
T{40786;40915;40914}
T{40915;40786;40787}
T{40787;40916;40915}
T{40916;40787;40788}
T{40788;40917;40916}
T{40917;40788;40789}
T{40789;40918;40917}
T{40918;40789;40790}
T{40790;40919;40918}
T{40919;40790;40791}
T{40791;40920;40919}
T{40920;40791;40792}
T{40792;40921;40920}
T{40921;40792;40793}
T{40793;40922;40921}
T{40922;40793;40794}
T{40794;40923;40922}
T{40923;40794;40795}
T{40795;40924;40923}
T{40924;40795;40796}
T{40796;40925;40924}
T{40925;40796;40797}
T{40797;40926;40925}
