T{1454;1420;1421}
T{1421;1455;1454}
T{1455;1421;1422}
T{1422;1456;1455}
T{1456;1422;1423}
T{1423;1457;1456}
T{1457;1423;1424}
T{1424;1458;1457}
T{1458;1424;1425}
T{1425;1459;1458}
T{1459;1425;1426}
T{1426;1460;1459}
T{1460;1426;1427}
T{1427;1461;1460}
T{1461;1427;1428}
T{1428;1462;1461}
T{1462;1428;1429}
T{1429;1463;1462}
T{1463;1429;1430}
T{1430;1464;1463}
T{1464;1430;1431}
T{1431;1465;1464}
T{1465;1431;1432}
T{1432;1466;1465}
T{1466;1432;1433}
T{1433;1467;1466}
T{1467;1433;1434}
T{1434;1468;1467}
T{1468;1434;1435}
T{1435;1469;1468}
T{1469;1435;1436}
T{1436;1470;1469}
T{1470;1436;1437}
T{1437;1471;1470}
T{1471;1437;1438}
T{1438;1472;1471}
T{1472;1438;1439}
T{1439;1473;1472}
T{1473;1439;1440}
T{1440;1474;1473}
T{1474;1440;1441}
T{1441;1475;1474}
T{1475;1441;1442}
T{1442;1476;1475}
T{1476;1442;1443}
T{1443;1477;1476}
T{1477;1443;1444}
T{1444;1478;1477}
T{1478;1444;1445}
T{1445;1479;1478}
T{1479;1445;1446}
T{1446;1480;1479}
T{1480;1446;1447}
T{1447;1481;1480}
T{1481;1447;1448}
T{1448;1482;1481}
T{1482;1448;1449}
T{1449;1483;1482}
T{1483;1449;1450}
T{1450;1484;1483}
T{1484;1450;1451}
T{1451;1485;1484}
T{1485;1451;1452}
T{1453;1487;1486}
T{1487;1453;1454}
T{1454;1488;1487}
T{1488;1454;1455}
T{1455;1489;1488}
T{1489;1455;1456}
T{1456;1490;1489}
T{1490;1456;1457}
T{1457;1491;1490}
T{1491;1457;1458}
T{1458;1492;1491}
T{1492;1458;1459}
T{1459;1493;1492}
T{1493;1459;1460}
T{1460;1494;1493}
T{1494;1460;1461}
T{1461;1495;1494}
T{1495;1461;1462}
T{1462;1496;1495}
T{1496;1462;1463}
T{1463;1497;1496}
T{1497;1463;1464}
T{1464;1498;1497}
T{1498;1464;1465}
T{1465;1499;1498}
T{1499;1465;1466}
T{1466;1500;1499}
T{1500;1466;1467}
T{1467;1501;1500}
T{1501;1467;1468}
T{1468;1502;1501}
T{1502;1468;1469}
T{1469;1503;1502}
T{1503;1469;1470}
T{1470;1504;1503}
T{1504;1470;1471}
T{1471;1505;1504}
T{1505;1471;1472}
T{1472;1506;1505}
T{1506;1472;1473}
T{1473;1507;1506}
T{1507;1473;1474}
T{1474;1508;1507}
T{1508;1474;1475}
T{1475;1509;1508}
T{1509;1475;1476}
T{1476;1510;1509}
T{1510;1476;1477}
T{1477;1511;1510}
T{1511;1477;1478}
T{1478;1512;1511}
T{1512;1478;1479}
T{1479;1513;1512}
T{1513;1479;1480}
T{1480;1514;1513}
T{1514;1480;1481}
T{1481;1515;1514}
T{1515;1481;1482}
T{1482;1516;1515}
T{1516;1482;1483}
T{1483;1517;1516}
T{1517;1483;1484}
T{1484;1518;1517}
T{1518;1484;1485}
T{1486;1520;1519}
T{1520;1486;1487}
T{1487;1521;1520}
T{1521;1487;1488}
T{1488;1522;1521}
T{1522;1488;1489}
T{1489;1523;1522}
T{1523;1489;1490}
T{1490;1524;1523}
T{1524;1490;1491}
T{1491;1525;1524}
T{1525;1491;1492}
T{1492;1526;1525}
T{1526;1492;1493}
T{1493;1527;1526}
T{1527;1493;1494}
T{1494;1528;1527}
T{1528;1494;1495}
T{1495;1529;1528}
T{1529;1495;1496}
T{1496;1530;1529}
T{1530;1496;1497}
T{1497;1531;1530}
T{1531;1497;1498}
T{1498;1532;1531}
T{1532;1498;1499}
T{1499;1533;1532}
T{1533;1499;1500}
T{1500;1534;1533}
T{1534;1500;1501}
T{1501;1535;1534}
T{1535;1501;1502}
T{1502;1536;1535}
T{1536;1502;1503}
T{1503;1537;1536}
T{1537;1503;1504}
T{1504;1538;1537}
T{1538;1504;1505}
T{1505;1539;1538}
T{1539;1505;1506}
T{1506;1540;1539}
T{1540;1506;1507}
T{1507;1541;1540}
T{1541;1507;1508}
T{1508;1542;1541}
T{1542;1508;1509}
T{1509;1543;1542}
T{1543;1509;1510}
T{1510;1544;1543}
T{1544;1510;1511}
T{1511;1545;1544}
T{1545;1511;1512}
T{1512;1546;1545}
T{1546;1512;1513}
T{1513;1547;1546}
T{1547;1513;1514}
T{1514;1548;1547}
T{1548;1514;1515}
T{1515;1549;1548}
T{1549;1515;1516}
T{1516;1550;1549}
T{1550;1516;1517}
T{1517;1551;1550}
T{1551;1517;1518}
T{1519;1553;1552}
T{1553;1519;1520}
T{1520;1554;1553}
T{1554;1520;1521}
T{1521;1555;1554}
T{1555;1521;1522}
T{1522;1556;1555}
T{1556;1522;1523}
T{1523;1557;1556}
T{1557;1523;1524}
T{1524;1558;1557}
T{1558;1524;1525}
T{1525;1559;1558}
T{1559;1525;1526}
T{1526;1560;1559}
T{1560;1526;1527}
T{1527;1561;1560}
T{1561;1527;1528}
T{1528;1562;1561}
T{1562;1528;1529}
T{1529;1563;1562}
T{1563;1529;1530}
T{1530;1564;1563}
T{1564;1530;1531}
T{1531;1565;1564}
T{1565;1531;1532}
T{1532;1566;1565}
T{1566;1532;1533}
T{1533;1567;1566}
T{1567;1533;1534}
T{1534;1568;1567}
T{1568;1534;1535}
T{1535;1569;1568}
T{1569;1535;1536}
T{1536;1570;1569}
T{1570;1536;1537}
T{1537;1571;1570}
T{1571;1537;1538}
T{1538;1572;1571}
T{1572;1538;1539}
T{1539;1573;1572}
T{1573;1539;1540}
T{1540;1574;1573}
T{1574;1540;1541}
T{1541;1575;1574}
T{1575;1541;1542}
T{1542;1576;1575}
T{1576;1542;1543}
T{1543;1577;1576}
T{1577;1543;1544}
T{1544;1578;1577}
T{1578;1544;1545}
T{1545;1579;1578}
T{1579;1545;1546}
T{1546;1580;1579}
T{1580;1546;1547}
T{1547;1581;1580}
T{1581;1547;1548}
T{1548;1582;1581}
T{1582;1548;1549}
T{1549;1583;1582}
T{1583;1549;1550}
T{1550;1584;1583}
T{1584;1550;1551}
T{1552;1586;1585}
T{1586;1552;1553}
T{1553;1587;1586}
T{1587;1553;1554}
T{1554;1588;1587}
T{1588;1554;1555}
T{1555;1589;1588}
T{1589;1555;1556}
T{1556;1590;1589}
T{1590;1556;1557}
T{1557;1591;1590}
T{1591;1557;1558}
T{1558;1592;1591}
T{1592;1558;1559}
T{1559;1593;1592}
T{1593;1559;1560}
T{1560;1594;1593}
T{1594;1560;1561}
T{1561;1595;1594}
T{1595;1561;1562}
T{1562;1596;1595}
T{1596;1562;1563}
T{1563;1597;1596}
T{1597;1563;1564}
T{1564;1598;1597}
T{1598;1564;1565}
T{1565;1599;1598}
T{1599;1565;1566}
T{1566;1600;1599}
T{1600;1566;1567}
T{1567;1601;1600}
T{1601;1567;1568}
T{1568;1602;1601}
T{1602;1568;1569}
T{1569;1603;1602}
T{1603;1569;1570}
T{1570;1604;1603}
T{1604;1570;1571}
T{1571;1605;1604}
T{1605;1571;1572}
T{1572;1606;1605}
T{1606;1572;1573}
T{1573;1607;1606}
T{1607;1573;1574}
T{1574;1608;1607}
T{1608;1574;1575}
T{1575;1609;1608}
T{1609;1575;1576}
T{1576;1610;1609}
T{1610;1576;1577}
T{1577;1611;1610}
T{1611;1577;1578}
T{1578;1612;1611}
T{1612;1578;1579}
T{1579;1613;1612}
T{1613;1579;1580}
T{1580;1614;1613}
T{1614;1580;1581}
T{1581;1615;1614}
T{1615;1581;1582}
T{1582;1616;1615}
T{1616;1582;1583}
T{1583;1617;1616}
T{1617;1583;1584}
T{1585;1619;1618}
T{1619;1585;1586}
T{1586;1620;1619}
T{1620;1586;1587}
T{1587;1621;1620}
T{1621;1587;1588}
T{1588;1622;1621}
T{1622;1588;1589}
T{1589;1623;1622}
T{1623;1589;1590}
T{1590;1624;1623}
T{1624;1590;1591}
T{1591;1625;1624}
T{1625;1591;1592}
T{1592;1626;1625}
T{1626;1592;1593}
T{1593;1627;1626}
T{1627;1593;1594}
T{1594;1628;1627}
T{1628;1594;1595}
T{1595;1629;1628}
T{1629;1595;1596}
T{1596;1630;1629}
T{1630;1596;1597}
T{1597;1631;1630}
T{1631;1597;1598}
T{1598;1632;1631}
T{1632;1598;1599}
T{1599;1633;1632}
T{1633;1599;1600}
T{1600;1634;1633}
T{1634;1600;1601}
T{1601;1635;1634}
T{1635;1601;1602}
T{1602;1636;1635}
T{1636;1602;1603}
T{1603;1637;1636}
T{1637;1603;1604}
T{1604;1638;1637}
T{1638;1604;1605}
T{1605;1639;1638}
T{1639;1605;1606}
T{1606;1640;1639}
T{1640;1606;1607}
T{1607;1641;1640}
T{1641;1607;1608}
T{1608;1642;1641}
T{1642;1608;1609}
T{1609;1643;1642}
T{1643;1609;1610}
T{1610;1644;1643}
T{1644;1610;1611}
T{1611;1645;1644}
T{1645;1611;1612}
T{1612;1646;1645}
T{1646;1612;1613}
T{1613;1647;1646}
T{1647;1613;1614}
T{1614;1648;1647}
T{1648;1614;1615}
T{1615;1649;1648}
T{1649;1615;1616}
T{1616;1650;1649}
T{1650;1616;1617}
T{1618;1652;1651}
T{1652;1618;1619}
T{1619;1653;1652}
T{1653;1619;1620}
T{1620;1654;1653}
T{1654;1620;1621}
T{1621;1655;1654}
T{1655;1621;1622}
T{1622;1656;1655}
T{1656;1622;1623}
T{1623;1657;1656}
T{1657;1623;1624}
T{1624;1658;1657}
T{1658;1624;1625}
T{1625;1659;1658}
T{1659;1625;1626}
T{1626;1660;1659}
T{1660;1626;1627}
T{1627;1661;1660}
T{1661;1627;1628}
T{1628;1662;1661}
T{1662;1628;1629}
T{1629;1663;1662}
T{1663;1629;1630}
T{1630;1664;1663}
T{1664;1630;1631}
T{1631;1665;1664}
T{1665;1631;1632}
T{1632;1666;1665}
T{1666;1632;1633}
T{1633;1667;1666}
T{1667;1633;1634}
T{1634;1668;1667}
T{1668;1634;1635}
T{1635;1669;1668}
T{1669;1635;1636}
T{1636;1670;1669}
T{1670;1636;1637}
T{1637;1671;1670}
T{1671;1637;1638}
T{1638;1672;1671}
T{1672;1638;1639}
T{1639;1673;1672}
T{1673;1639;1640}
T{1640;1674;1673}
T{1674;1640;1641}
T{1641;1675;1674}
T{1675;1641;1642}
T{1642;1676;1675}
T{1676;1642;1643}
T{1643;1677;1676}
T{1677;1643;1644}
T{1644;1678;1677}
T{1678;1644;1645}
T{1645;1679;1678}
T{1679;1645;1646}
T{1646;1680;1679}
T{1680;1646;1647}
T{1647;1681;1680}
T{1681;1647;1648}
T{1648;1682;1681}
T{1682;1648;1649}
T{1649;1683;1682}
T{1683;1649;1650}
T{1651;1685;1684}
T{1685;1651;1652}
T{1652;1686;1685}
T{1686;1652;1653}
T{1653;1687;1686}
T{1687;1653;1654}
T{1654;1688;1687}
T{1688;1654;1655}
T{1655;1689;1688}
T{1689;1655;1656}
T{1656;1690;1689}
T{1690;1656;1657}
T{1657;1691;1690}
T{1691;1657;1658}
T{1658;1692;1691}
T{1692;1658;1659}
T{1659;1693;1692}
T{1693;1659;1660}
T{1660;1694;1693}
T{1694;1660;1661}
T{1661;1695;1694}
T{1695;1661;1662}
T{1662;1696;1695}
T{1696;1662;1663}
T{1663;1697;1696}
T{1697;1663;1664}
T{1664;1698;1697}
T{1698;1664;1665}
T{1665;1699;1698}
T{1699;1665;1666}
T{1666;1700;1699}
T{1700;1666;1667}
T{1667;1701;1700}
T{1701;1667;1668}
T{1668;1702;1701}
T{1702;1668;1669}
T{1669;1703;1702}
T{1703;1669;1670}
T{1670;1704;1703}
T{1704;1670;1671}
T{1671;1705;1704}
T{1705;1671;1672}
T{1672;1706;1705}
T{1706;1672;1673}
T{1673;1707;1706}
T{1707;1673;1674}
T{1674;1708;1707}
T{1708;1674;1675}
T{1675;1709;1708}
T{1709;1675;1676}
T{1676;1710;1709}
T{1710;1676;1677}
T{1677;1711;1710}
T{1711;1677;1678}
T{1678;1712;1711}
T{1712;1678;1679}
T{1679;1713;1712}
T{1713;1679;1680}
T{1680;1714;1713}
T{1714;1680;1681}
T{1681;1715;1714}
T{1715;1681;1682}
T{1682;1716;1715}
T{1716;1682;1683}
T{1684;1718;1717}
T{1718;1684;1685}
T{1685;1719;1718}
T{1719;1685;1686}
T{1686;1720;1719}
T{1720;1686;1687}
T{1687;1721;1720}
T{1721;1687;1688}
T{1688;1722;1721}
T{1722;1688;1689}
T{1689;1723;1722}
T{1723;1689;1690}
T{1690;1724;1723}
T{1724;1690;1691}
T{1691;1725;1724}
T{1725;1691;1692}
T{1692;1726;1725}
T{1726;1692;1693}
T{1693;1727;1726}
T{1727;1693;1694}
T{1694;1728;1727}
T{1728;1694;1695}
T{1695;1729;1728}
T{1729;1695;1696}
T{1696;1730;1729}
T{1730;1696;1697}
T{1697;1731;1730}
T{1731;1697;1698}
T{1698;1732;1731}
T{1732;1698;1699}
T{1699;1733;1732}
T{1733;1699;1700}
T{1700;1734;1733}
T{1734;1700;1701}
T{1701;1735;1734}
T{1735;1701;1702}
T{1702;1736;1735}
T{1736;1702;1703}
T{1703;1737;1736}
T{1737;1703;1704}
T{1704;1738;1737}
T{1738;1704;1705}
T{1705;1739;1738}
T{1739;1705;1706}
T{1706;1740;1739}
T{1740;1706;1707}
T{1707;1741;1740}
T{1741;1707;1708}
T{1708;1742;1741}
T{1742;1708;1709}
T{1709;1743;1742}
T{1743;1709;1710}
T{1710;1744;1743}
T{1744;1710;1711}
T{1711;1745;1744}
T{1745;1711;1712}
T{1712;1746;1745}
T{1746;1712;1713}
T{1713;1747;1746}
T{1747;1713;1714}
T{1714;1748;1747}
T{1748;1714;1715}
T{1715;1749;1748}
T{1749;1715;1716}
T{1717;1751;1750}
T{1751;1717;1718}
T{1718;1752;1751}
T{1752;1718;1719}
T{1719;1753;1752}
T{1753;1719;1720}
T{1720;1754;1753}
T{1754;1720;1721}
T{1721;1755;1754}
T{1755;1721;1722}
T{1722;1756;1755}
T{1756;1722;1723}
T{1723;1757;1756}
T{1757;1723;1724}
T{1724;1758;1757}
T{1758;1724;1725}
T{1725;1759;1758}
T{1759;1725;1726}
T{1726;1760;1759}
T{1760;1726;1727}
T{1727;1761;1760}
T{1761;1727;1728}
T{1728;1762;1761}
T{1762;1728;1729}
T{1729;1763;1762}
T{1763;1729;1730}
T{1730;1764;1763}
T{1764;1730;1731}
T{1731;1765;1764}
T{1765;1731;1732}
T{1732;1766;1765}
T{1766;1732;1733}
T{1733;1767;1766}
T{1767;1733;1734}
T{1734;1768;1767}
T{1768;1734;1735}
T{1735;1769;1768}
T{1769;1735;1736}
T{1736;1770;1769}
T{1770;1736;1737}
T{1737;1771;1770}
T{1771;1737;1738}
T{1738;1772;1771}
T{1772;1738;1739}
T{1739;1773;1772}
T{1773;1739;1740}
T{1740;1774;1773}
T{1774;1740;1741}
T{1741;1775;1774}
T{1775;1741;1742}
T{1742;1776;1775}
T{1776;1742;1743}
T{1743;1777;1776}
T{1777;1743;1744}
T{1744;1778;1777}
T{1778;1744;1745}
T{1745;1779;1778}
T{1779;1745;1746}
T{1746;1780;1779}
T{1780;1746;1747}
T{1747;1781;1780}
T{1781;1747;1748}
T{1748;1782;1781}
T{1782;1748;1749}
T{1750;1784;1783}
T{1784;1750;1751}
T{1751;1785;1784}
T{1785;1751;1752}
T{1752;1786;1785}
T{1786;1752;1753}
T{1753;1787;1786}
T{1787;1753;1754}
T{1754;1788;1787}
T{1788;1754;1755}
T{1755;1789;1788}
T{1789;1755;1756}
T{1756;1790;1789}
T{1790;1756;1757}
T{1757;1791;1790}
T{1791;1757;1758}
T{1758;1792;1791}
T{1792;1758;1759}
T{1759;1793;1792}
T{1793;1759;1760}
T{1760;1794;1793}
T{1794;1760;1761}
T{1761;1795;1794}
T{1795;1761;1762}
T{1762;1796;1795}
T{1796;1762;1763}
T{1763;1797;1796}
T{1797;1763;1764}
T{1764;1798;1797}
T{1798;1764;1765}
T{1765;1799;1798}
T{1799;1765;1766}
T{1766;1800;1799}
T{1800;1766;1767}
T{1767;1801;1800}
T{1801;1767;1768}
T{1768;1802;1801}
T{1802;1768;1769}
T{1769;1803;1802}
T{1803;1769;1770}
T{1770;1804;1803}
T{1804;1770;1771}
T{1771;1805;1804}
T{1805;1771;1772}
T{1772;1806;1805}
T{1806;1772;1773}
T{1773;1807;1806}
T{1807;1773;1774}
T{1774;1808;1807}
T{1808;1774;1775}
T{1775;1809;1808}
T{1809;1775;1776}
T{1776;1810;1809}
T{1810;1776;1777}
T{1777;1811;1810}
T{1811;1777;1778}
T{1778;1812;1811}
T{1812;1778;1779}
T{1779;1813;1812}
T{1813;1779;1780}
T{1780;1814;1813}
T{1814;1780;1781}
T{1781;1815;1814}
T{1815;1781;1782}
T{1783;1817;1816}
T{1817;1783;1784}
T{1784;1818;1817}
T{1818;1784;1785}
T{1785;1819;1818}
T{1819;1785;1786}
T{1786;1820;1819}
T{1820;1786;1787}
T{1787;1821;1820}
T{1821;1787;1788}
T{1788;1822;1821}
T{1822;1788;1789}
T{1789;1823;1822}
T{1823;1789;1790}
T{1790;1824;1823}
T{1824;1790;1791}
T{1791;1825;1824}
T{1825;1791;1792}
T{1792;1826;1825}
T{1826;1792;1793}
T{1793;1827;1826}
T{1827;1793;1794}
T{1794;1828;1827}
T{1828;1794;1795}
T{1795;1829;1828}
T{1829;1795;1796}
T{1796;1830;1829}
T{1830;1796;1797}
T{1797;1831;1830}
T{1831;1797;1798}
T{1798;1832;1831}
T{1832;1798;1799}
T{1799;1833;1832}
T{1833;1799;1800}
T{1800;1834;1833}
T{1834;1800;1801}
T{1801;1835;1834}
T{1835;1801;1802}
T{1802;1836;1835}
T{1836;1802;1803}
T{1803;1837;1836}
T{1837;1803;1804}
T{1804;1838;1837}
T{1838;1804;1805}
T{1805;1839;1838}
T{1839;1805;1806}
T{1806;1840;1839}
T{1840;1806;1807}
T{1807;1841;1840}
T{1841;1807;1808}
T{1808;1842;1841}
T{1842;1808;1809}
T{1809;1843;1842}
T{1843;1809;1810}
T{1810;1844;1843}
T{1844;1810;1811}
T{1811;1845;1844}
T{1845;1811;1812}
T{1812;1846;1845}
T{1846;1812;1813}
T{1813;1847;1846}
T{1847;1813;1814}
T{1814;1848;1847}
T{1848;1814;1815}
T{1816;1850;1849}
T{1850;1816;1817}
T{1817;1851;1850}
T{1851;1817;1818}
T{1818;1852;1851}
T{1852;1818;1819}
T{1819;1853;1852}
T{1853;1819;1820}
T{1820;1854;1853}
T{1854;1820;1821}
T{1821;1855;1854}
T{1855;1821;1822}
T{1822;1856;1855}
T{1856;1822;1823}
T{1823;1857;1856}
T{1857;1823;1824}
T{1824;1858;1857}
T{1858;1824;1825}
T{1825;1859;1858}
T{1859;1825;1826}
T{1826;1860;1859}
T{1860;1826;1827}
T{1827;1861;1860}
T{1861;1827;1828}
T{1828;1862;1861}
T{1862;1828;1829}
T{1829;1863;1862}
T{1863;1829;1830}
T{1830;1864;1863}
T{1864;1830;1831}
T{1831;1865;1864}
T{1865;1831;1832}
T{1832;1866;1865}
T{1866;1832;1833}
T{1833;1867;1866}
T{1867;1833;1834}
T{1834;1868;1867}
T{1868;1834;1835}
T{1835;1869;1868}
T{1869;1835;1836}
T{1836;1870;1869}
T{1870;1836;1837}
T{1837;1871;1870}
T{1871;1837;1838}
T{1838;1872;1871}
T{1872;1838;1839}
T{1839;1873;1872}
T{1873;1839;1840}
T{1840;1874;1873}
T{1874;1840;1841}
T{1841;1875;1874}
T{1875;1841;1842}
T{1842;1876;1875}
T{1876;1842;1843}
T{1843;1877;1876}
T{1877;1843;1844}
T{1844;1878;1877}
T{1878;1844;1845}
T{1845;1879;1878}
T{1879;1845;1846}
T{1846;1880;1879}
T{1880;1846;1847}
T{1847;1881;1880}
T{1881;1847;1848}
T{1849;1883;1882}
T{1883;1849;1850}
T{1850;1884;1883}
T{1884;1850;1851}
T{1851;1885;1884}
T{1885;1851;1852}
T{1852;1886;1885}
T{1886;1852;1853}
T{1853;1887;1886}
T{1887;1853;1854}
T{1854;1888;1887}
T{1888;1854;1855}
T{1855;1889;1888}
T{1889;1855;1856}
T{1856;1890;1889}
T{1890;1856;1857}
T{1857;1891;1890}
T{1891;1857;1858}
T{1858;1892;1891}
T{1892;1858;1859}
T{1859;1893;1892}
T{1893;1859;1860}
T{1860;1894;1893}
T{1894;1860;1861}
T{1861;1895;1894}
T{1895;1861;1862}
T{1862;1896;1895}
T{1896;1862;1863}
T{1863;1897;1896}
T{1897;1863;1864}
T{1864;1898;1897}
T{1898;1864;1865}
T{1865;1899;1898}
T{1899;1865;1866}
T{1866;1900;1899}
T{1900;1866;1867}
T{1867;1901;1900}
T{1901;1867;1868}
T{1868;1902;1901}
T{1902;1868;1869}
T{1869;1903;1902}
T{1903;1869;1870}
T{1870;1904;1903}
T{1904;1870;1871}
T{1871;1905;1904}
T{1905;1871;1872}
T{1872;1906;1905}
T{1906;1872;1873}
T{1873;1907;1906}
T{1907;1873;1874}
T{1874;1908;1907}
T{1908;1874;1875}
T{1875;1909;1908}
T{1909;1875;1876}
T{1876;1910;1909}
T{1910;1876;1877}
T{1877;1911;1910}
T{1911;1877;1878}
T{1878;1912;1911}
T{1912;1878;1879}
T{1879;1913;1912}
T{1913;1879;1880}
T{1880;1914;1913}
T{1914;1880;1881}
T{1882;1916;1915}
T{1916;1882;1883}
T{1883;1917;1916}
T{1917;1883;1884}
T{1884;1918;1917}
T{1918;1884;1885}
T{1885;1919;1918}
T{1919;1885;1886}
T{1886;1920;1919}
T{1920;1886;1887}
T{1887;1921;1920}
T{1921;1887;1888}
T{1888;1922;1921}
T{1922;1888;1889}
T{1889;1923;1922}
T{1923;1889;1890}
T{1890;1924;1923}
T{1924;1890;1891}
T{1891;1925;1924}
T{1925;1891;1892}
T{1892;1926;1925}
T{1926;1892;1893}
T{1893;1927;1926}
T{1927;1893;1894}
T{1894;1928;1927}
T{1928;1894;1895}
T{1895;1929;1928}
T{1929;1895;1896}
T{1896;1930;1929}
T{1930;1896;1897}
T{1897;1931;1930}
T{1931;1897;1898}
T{1898;1932;1931}
T{1932;1898;1899}
T{1899;1933;1932}
T{1933;1899;1900}
T{1900;1934;1933}
T{1934;1900;1901}
T{1901;1935;1934}
T{1935;1901;1902}
T{1902;1936;1935}
T{1936;1902;1903}
T{1903;1937;1936}
T{1937;1903;1904}
T{1904;1938;1937}
T{1938;1904;1905}
T{1905;1939;1938}
T{1939;1905;1906}
T{1906;1940;1939}
T{1940;1906;1907}
T{1907;1941;1940}
T{1941;1907;1908}
T{1908;1942;1941}
T{1942;1908;1909}
T{1909;1943;1942}
T{1943;1909;1910}
T{1910;1944;1943}
T{1944;1910;1911}
T{1911;1945;1944}
T{1945;1911;1912}
T{1912;1946;1945}
T{1946;1912;1913}
T{1913;1947;1946}
T{1947;1913;1914}
T{1915;1949;1948}
T{1949;1915;1916}
T{1916;1950;1949}
T{1950;1916;1917}
T{1917;1951;1950}
T{1951;1917;1918}
T{1918;1952;1951}
T{1952;1918;1919}
T{1919;1953;1952}
T{1953;1919;1920}
T{1920;1954;1953}
T{1954;1920;1921}
T{1921;1955;1954}
T{1955;1921;1922}
T{1922;1956;1955}
T{1956;1922;1923}
T{1923;1957;1956}
T{1957;1923;1924}
T{1924;1958;1957}
T{1958;1924;1925}
T{1925;1959;1958}
T{1959;1925;1926}
T{1926;1960;1959}
T{1960;1926;1927}
T{1927;1961;1960}
T{1961;1927;1928}
T{1928;1962;1961}
T{1962;1928;1929}
T{1929;1963;1962}
T{1963;1929;1930}
T{1930;1964;1963}
T{1964;1930;1931}
T{1931;1965;1964}
T{1965;1931;1932}
T{1932;1966;1965}
T{1966;1932;1933}
T{1933;1967;1966}
T{1967;1933;1934}
T{1934;1968;1967}
T{1968;1934;1935}
T{1935;1969;1968}
T{1969;1935;1936}
T{1936;1970;1969}
T{1970;1936;1937}
T{1937;1971;1970}
T{1971;1937;1938}
T{1938;1972;1971}
T{1972;1938;1939}
T{1939;1973;1972}
T{1973;1939;1940}
T{1940;1974;1973}
T{1974;1940;1941}
T{1941;1975;1974}
T{1975;1941;1942}
T{1942;1976;1975}
T{1976;1942;1943}
T{1943;1977;1976}
T{1977;1943;1944}
T{1944;1978;1977}
T{1978;1944;1945}
T{1945;1979;1978}
T{1979;1945;1946}
T{1946;1980;1979}
T{1980;1946;1947}
T{1948;1982;1981}
T{1982;1948;1949}
T{1949;1983;1982}
T{1983;1949;1950}
T{1950;1984;1983}
T{1984;1950;1951}
T{1951;1985;1984}
T{1985;1951;1952}
T{1952;1986;1985}
T{1986;1952;1953}
T{1953;1987;1986}
T{1987;1953;1954}
T{1954;1988;1987}
T{1988;1954;1955}
T{1955;1989;1988}
T{1989;1955;1956}
T{1956;1990;1989}
T{1990;1956;1957}
T{1957;1991;1990}
T{1991;1957;1958}
T{1958;1992;1991}
T{1992;1958;1959}
T{1959;1993;1992}
T{1993;1959;1960}
T{1960;1994;1993}
T{1994;1960;1961}
T{1961;1995;1994}
T{1995;1961;1962}
T{1962;1996;1995}
T{1996;1962;1963}
T{1963;1997;1996}
T{1997;1963;1964}
T{1964;1998;1997}
T{1998;1964;1965}
T{1965;1999;1998}
T{1999;1965;1966}
T{1966;2000;1999}
T{2000;1966;1967}
T{1967;2001;2000}
T{2001;1967;1968}
T{1968;2002;2001}
T{2002;1968;1969}
T{1969;2003;2002}
T{2003;1969;1970}
T{1970;2004;2003}
T{2004;1970;1971}
T{1971;2005;2004}
T{2005;1971;1972}
T{1972;2006;2005}
T{2006;1972;1973}
T{1973;2007;2006}
T{2007;1973;1974}
T{1974;2008;2007}
T{2008;1974;1975}
T{1975;2009;2008}
T{2009;1975;1976}
T{1976;2010;2009}
T{2010;1976;1977}
T{1977;2011;2010}
T{2011;1977;1978}
T{1978;2012;2011}
T{2012;1978;1979}
T{1979;2013;2012}
T{2013;1979;1980}
T{1981;2015;2014}
T{2015;1981;1982}
T{1982;2016;2015}
T{2016;1982;1983}
T{1983;2017;2016}
T{2017;1983;1984}
T{1984;2018;2017}
T{2018;1984;1985}
T{1985;2019;2018}
T{2019;1985;1986}
T{1986;2020;2019}
T{2020;1986;1987}
T{1987;2021;2020}
T{2021;1987;1988}
T{1988;2022;2021}
T{2022;1988;1989}
T{1989;2023;2022}
T{2023;1989;1990}
T{1990;2024;2023}
T{2024;1990;1991}
T{1991;2025;2024}
T{2025;1991;1992}
T{1992;2026;2025}
T{2026;1992;1993}
T{1993;2027;2026}
T{2027;1993;1994}
T{1994;2028;2027}
T{2028;1994;1995}
T{1995;2029;2028}
T{2029;1995;1996}
T{1996;2030;2029}
T{2030;1996;1997}
T{1997;2031;2030}
T{2031;1997;1998}
T{1998;2032;2031}
T{2032;1998;1999}
T{1999;2033;2032}
T{2033;1999;2000}
T{2000;2034;2033}
T{2034;2000;2001}
T{2001;2035;2034}
T{2035;2001;2002}
T{2002;2036;2035}
T{2036;2002;2003}
T{2003;2037;2036}
T{2037;2003;2004}
T{2004;2038;2037}
T{2038;2004;2005}
T{2005;2039;2038}
T{2039;2005;2006}
T{2006;2040;2039}
T{2040;2006;2007}
T{2007;2041;2040}
T{2041;2007;2008}
T{2008;2042;2041}
T{2042;2008;2009}
T{2009;2043;2042}
T{2043;2009;2010}
T{2010;2044;2043}
T{2044;2010;2011}
T{2011;2045;2044}
T{2045;2011;2012}
T{2012;2046;2045}
T{2046;2012;2013}
T{2014;2048;2047}
T{2048;2014;2015}
T{2015;2049;2048}
T{2049;2015;2016}
T{2016;2050;2049}
T{2050;2016;2017}
T{2017;2051;2050}
T{2051;2017;2018}
T{2018;2052;2051}
T{2052;2018;2019}
T{2019;2053;2052}
T{2053;2019;2020}
T{2020;2054;2053}
T{2054;2020;2021}
T{2021;2055;2054}
