T{7768;7834;7833}
T{7834;7768;7769}
T{7769;7835;7834}
T{7835;7769;7770}
T{7770;7836;7835}
T{7836;7770;7771}
T{7771;7837;7836}
T{7837;7771;7772}
T{7772;7838;7837}
T{7838;7772;7773}
T{7773;7839;7838}
T{7839;7773;7774}
T{7774;7840;7839}
T{7840;7774;7775}
T{7775;7841;7840}
T{7841;7775;7776}
T{7776;7842;7841}
T{7842;7776;7777}
T{7777;7843;7842}
T{7843;7777;7778}
T{7778;7844;7843}
T{7844;7778;7779}
T{7779;7845;7844}
T{7845;7779;7780}
T{7780;7846;7845}
T{7846;7780;7781}
T{7781;7847;7846}
T{7847;7781;7782}
T{7782;7848;7847}
T{7848;7782;7783}
T{7783;7849;7848}
T{7849;7783;7784}
T{7784;7850;7849}
T{7850;7784;7785}
T{7785;7851;7850}
T{7851;7785;7786}
T{7786;7852;7851}
T{7852;7786;7787}
T{7787;7853;7852}
T{7853;7787;7788}
T{7788;7854;7853}
T{7854;7788;7789}
T{7789;7855;7854}
T{7855;7789;7790}
T{7790;7856;7855}
T{7856;7790;7791}
T{7791;7857;7856}
T{7857;7791;7792}
T{7792;7858;7857}
T{7858;7792;7793}
T{7793;7859;7858}
T{7859;7793;7794}
T{7794;7860;7859}
T{7860;7794;7795}
T{7795;7861;7860}
T{7861;7795;7796}
T{7796;7862;7861}
T{7862;7796;7797}
T{7797;7863;7862}
T{7863;7797;7798}
T{7798;7864;7863}
T{7864;7798;7799}
T{7799;7865;7864}
T{7865;7799;7800}
T{7801;7867;7866}
T{7867;7801;7802}
T{7802;7868;7867}
T{7868;7802;7803}
T{7803;7869;7868}
T{7869;7803;7804}
T{7804;7870;7869}
T{7870;7804;7805}
T{7805;7871;7870}
T{7871;7805;7806}
T{7806;7872;7871}
T{7872;7806;7807}
T{7807;7873;7872}
T{7873;7807;7808}
T{7808;7874;7873}
T{7874;7808;7809}
T{7809;7875;7874}
T{7875;7809;7810}
T{7810;7876;7875}
T{7876;7810;7811}
T{7811;7877;7876}
T{7877;7811;7812}
T{7812;7878;7877}
T{7878;7812;7813}
T{7813;7879;7878}
T{7879;7813;7814}
T{7814;7880;7879}
T{7880;7814;7815}
T{7815;7881;7880}
T{7881;7815;7816}
T{7816;7882;7881}
T{7882;7816;7817}
T{7817;7883;7882}
T{7883;7817;7818}
T{7818;7884;7883}
T{7884;7818;7819}
T{7819;7885;7884}
T{7885;7819;7820}
T{7820;7886;7885}
T{7886;7820;7821}
T{7821;7887;7886}
T{7887;7821;7822}
T{7822;7888;7887}
T{7888;7822;7823}
T{7823;7889;7888}
T{7889;7823;7824}
T{7824;7890;7889}
T{7890;7824;7825}
T{7825;7891;7890}
T{7891;7825;7826}
T{7826;7892;7891}
T{7892;7826;7827}
T{7827;7893;7892}
T{7893;7827;7828}
T{7828;7894;7893}
T{7894;7828;7829}
T{7829;7895;7894}
T{7895;7829;7830}
T{7830;7896;7895}
T{7896;7830;7831}
T{7831;7897;7896}
T{7897;7831;7832}
T{7832;7898;7897}
T{7898;7832;7833}
T{7833;7899;7898}
T{7899;7833;7834}
T{7834;7900;7899}
T{7900;7834;7835}
T{7835;7901;7900}
T{7901;7835;7836}
T{7836;7902;7901}
T{7902;7836;7837}
T{7837;7903;7902}
T{7903;7837;7838}
T{7838;7904;7903}
T{7904;7838;7839}
T{7839;7905;7904}
T{7905;7839;7840}
T{7840;7906;7905}
T{7906;7840;7841}
T{7841;7907;7906}
T{7907;7841;7842}
T{7842;7908;7907}
T{7908;7842;7843}
T{7843;7909;7908}
T{7909;7843;7844}
T{7844;7910;7909}
T{7910;7844;7845}
T{7845;7911;7910}
T{7911;7845;7846}
T{7846;7912;7911}
T{7912;7846;7847}
T{7847;7913;7912}
T{7913;7847;7848}
T{7848;7914;7913}
T{7914;7848;7849}
T{7849;7915;7914}
T{7915;7849;7850}
T{7850;7916;7915}
T{7916;7850;7851}
T{7851;7917;7916}
T{7917;7851;7852}
T{7852;7918;7917}
T{7918;7852;7853}
T{7853;7919;7918}
T{7919;7853;7854}
T{7854;7920;7919}
T{7920;7854;7855}
T{7855;7921;7920}
T{7921;7855;7856}
T{7856;7922;7921}
T{7922;7856;7857}
T{7857;7923;7922}
T{7923;7857;7858}
T{7858;7924;7923}
T{7924;7858;7859}
T{7859;7925;7924}
T{7925;7859;7860}
T{7860;7926;7925}
T{7926;7860;7861}
T{7861;7927;7926}
T{7927;7861;7862}
T{7862;7928;7927}
T{7928;7862;7863}
T{7863;7929;7928}
T{7929;7863;7864}
T{7864;7930;7929}
T{7930;7864;7865}
T{7866;7932;7931}
T{7932;7866;7867}
T{7867;7933;7932}
T{7933;7867;7868}
T{7868;7934;7933}
T{7934;7868;7869}
T{7869;7935;7934}
T{7935;7869;7870}
T{7870;7936;7935}
T{7936;7870;7871}
T{7871;7937;7936}
T{7937;7871;7872}
T{7872;7938;7937}
T{7938;7872;7873}
T{7873;7939;7938}
T{7939;7873;7874}
T{7874;7940;7939}
T{7940;7874;7875}
T{7875;7941;7940}
T{7941;7875;7876}
T{7876;7942;7941}
T{7942;7876;7877}
T{7877;7943;7942}
T{7943;7877;7878}
T{7878;7944;7943}
T{7944;7878;7879}
T{7879;7945;7944}
T{7945;7879;7880}
T{7880;7946;7945}
T{7946;7880;7881}
T{7881;7947;7946}
T{7947;7881;7882}
T{7882;7948;7947}
T{7948;7882;7883}
T{7883;7949;7948}
T{7949;7883;7884}
T{7884;7950;7949}
T{7950;7884;7885}
T{7885;7951;7950}
T{7951;7885;7886}
T{7886;7952;7951}
T{7952;7886;7887}
T{7887;7953;7952}
T{7953;7887;7888}
T{7888;7954;7953}
T{7954;7888;7889}
T{7889;7955;7954}
T{7955;7889;7890}
T{7890;7956;7955}
T{7956;7890;7891}
T{7891;7957;7956}
T{7957;7891;7892}
T{7892;7958;7957}
T{7958;7892;7893}
T{7893;7959;7958}
T{7959;7893;7894}
T{7894;7960;7959}
T{7960;7894;7895}
T{7895;7961;7960}
T{7961;7895;7896}
T{7896;7962;7961}
T{7962;7896;7897}
T{7897;7963;7962}
T{7963;7897;7898}
T{7898;7964;7963}
T{7964;7898;7899}
T{7899;7965;7964}
T{7965;7899;7900}
T{7900;7966;7965}
T{7966;7900;7901}
T{7901;7967;7966}
T{7967;7901;7902}
T{7902;7968;7967}
T{7968;7902;7903}
T{7903;7969;7968}
T{7969;7903;7904}
T{7904;7970;7969}
T{7970;7904;7905}
T{7905;7971;7970}
T{7971;7905;7906}
T{7906;7972;7971}
T{7972;7906;7907}
T{7907;7973;7972}
T{7973;7907;7908}
T{7908;7974;7973}
T{7974;7908;7909}
T{7909;7975;7974}
T{7975;7909;7910}
T{7910;7976;7975}
T{7976;7910;7911}
T{7911;7977;7976}
T{7977;7911;7912}
T{7912;7978;7977}
T{7978;7912;7913}
T{7913;7979;7978}
T{7979;7913;7914}
T{7914;7980;7979}
T{7980;7914;7915}
T{7915;7981;7980}
T{7981;7915;7916}
T{7916;7982;7981}
T{7982;7916;7917}
T{7917;7983;7982}
T{7983;7917;7918}
T{7918;7984;7983}
T{7984;7918;7919}
T{7919;7985;7984}
T{7985;7919;7920}
T{7920;7986;7985}
T{7986;7920;7921}
T{7921;7987;7986}
T{7987;7921;7922}
T{7922;7988;7987}
T{7988;7922;7923}
T{7923;7989;7988}
T{7989;7923;7924}
T{7924;7990;7989}
T{7990;7924;7925}
T{7925;7991;7990}
T{7991;7925;7926}
T{7926;7992;7991}
T{7992;7926;7927}
T{7927;7993;7992}
T{7993;7927;7928}
T{7928;7994;7993}
T{7994;7928;7929}
T{7929;7995;7994}
T{7995;7929;7930}
T{7931;7997;7996}
T{7997;7931;7932}
T{7932;7998;7997}
T{7998;7932;7933}
T{7933;7999;7998}
T{7999;7933;7934}
T{7934;8000;7999}
T{8000;7934;7935}
T{7935;8001;8000}
T{8001;7935;7936}
T{7936;8002;8001}
T{8002;7936;7937}
T{7937;8003;8002}
T{8003;7937;7938}
T{7938;8004;8003}
T{8004;7938;7939}
T{7939;8005;8004}
T{8005;7939;7940}
T{7940;8006;8005}
T{8006;7940;7941}
T{7941;8007;8006}
T{8007;7941;7942}
T{7942;8008;8007}
T{8008;7942;7943}
T{7943;8009;8008}
T{8009;7943;7944}
T{7944;8010;8009}
T{8010;7944;7945}
T{7945;8011;8010}
T{8011;7945;7946}
T{7946;8012;8011}
T{8012;7946;7947}
T{7947;8013;8012}
T{8013;7947;7948}
T{7948;8014;8013}
T{8014;7948;7949}
T{7949;8015;8014}
T{8015;7949;7950}
T{7950;8016;8015}
T{8016;7950;7951}
T{7951;8017;8016}
T{8017;7951;7952}
T{7952;8018;8017}
T{8018;7952;7953}
T{7953;8019;8018}
T{8019;7953;7954}
T{7954;8020;8019}
T{8020;7954;7955}
T{7955;8021;8020}
T{8021;7955;7956}
T{7956;8022;8021}
T{8022;7956;7957}
T{7957;8023;8022}
T{8023;7957;7958}
T{7958;8024;8023}
T{8024;7958;7959}
T{7959;8025;8024}
T{8025;7959;7960}
T{7960;8026;8025}
T{8026;7960;7961}
T{7961;8027;8026}
T{8027;7961;7962}
T{7962;8028;8027}
T{8028;7962;7963}
T{7963;8029;8028}
T{8029;7963;7964}
T{7964;8030;8029}
T{8030;7964;7965}
T{7965;8031;8030}
T{8031;7965;7966}
T{7966;8032;8031}
T{8032;7966;7967}
T{7967;8033;8032}
T{8033;7967;7968}
T{7968;8034;8033}
T{8034;7968;7969}
T{7969;8035;8034}
T{8035;7969;7970}
T{7970;8036;8035}
T{8036;7970;7971}
T{7971;8037;8036}
T{8037;7971;7972}
T{7972;8038;8037}
T{8038;7972;7973}
T{7973;8039;8038}
T{8039;7973;7974}
T{7974;8040;8039}
T{8040;7974;7975}
T{7975;8041;8040}
T{8041;7975;7976}
T{7976;8042;8041}
T{8042;7976;7977}
T{7977;8043;8042}
T{8043;7977;7978}
T{7978;8044;8043}
T{8044;7978;7979}
T{7979;8045;8044}
T{8045;7979;7980}
T{7980;8046;8045}
T{8046;7980;7981}
T{7981;8047;8046}
T{8047;7981;7982}
T{7982;8048;8047}
T{8048;7982;7983}
T{7983;8049;8048}
T{8049;7983;7984}
T{7984;8050;8049}
T{8050;7984;7985}
T{7985;8051;8050}
T{8051;7985;7986}
T{7986;8052;8051}
T{8052;7986;7987}
T{7987;8053;8052}
T{8053;7987;7988}
T{7988;8054;8053}
T{8054;7988;7989}
T{7989;8055;8054}
T{8055;7989;7990}
T{7990;8056;8055}
T{8056;7990;7991}
T{7991;8057;8056}
T{8057;7991;7992}
T{7992;8058;8057}
T{8058;7992;7993}
T{7993;8059;8058}
T{8059;7993;7994}
T{7994;8060;8059}
T{8060;7994;7995}
T{7996;8062;8061}
T{8062;7996;7997}
T{7997;8063;8062}
T{8063;7997;7998}
T{7998;8064;8063}
T{8064;7998;7999}
T{7999;8065;8064}
T{8065;7999;8000}
T{8000;8066;8065}
T{8066;8000;8001}
T{8001;8067;8066}
T{8067;8001;8002}
T{8002;8068;8067}
T{8068;8002;8003}
T{8003;8069;8068}
T{8069;8003;8004}
T{8004;8070;8069}
T{8070;8004;8005}
T{8005;8071;8070}
T{8071;8005;8006}
T{8006;8072;8071}
T{8072;8006;8007}
T{8007;8073;8072}
T{8073;8007;8008}
T{8008;8074;8073}
T{8074;8008;8009}
T{8009;8075;8074}
T{8075;8009;8010}
T{8010;8076;8075}
T{8076;8010;8011}
T{8011;8077;8076}
T{8077;8011;8012}
T{8012;8078;8077}
T{8078;8012;8013}
T{8013;8079;8078}
T{8079;8013;8014}
T{8014;8080;8079}
T{8080;8014;8015}
T{8015;8081;8080}
T{8081;8015;8016}
T{8016;8082;8081}
T{8082;8016;8017}
T{8017;8083;8082}
T{8083;8017;8018}
T{8018;8084;8083}
T{8084;8018;8019}
T{8019;8085;8084}
T{8085;8019;8020}
T{8020;8086;8085}
T{8086;8020;8021}
T{8021;8087;8086}
T{8087;8021;8022}
T{8022;8088;8087}
T{8088;8022;8023}
T{8023;8089;8088}
T{8089;8023;8024}
T{8024;8090;8089}
T{8090;8024;8025}
T{8025;8091;8090}
T{8091;8025;8026}
T{8026;8092;8091}
T{8092;8026;8027}
T{8027;8093;8092}
T{8093;8027;8028}
T{8028;8094;8093}
T{8094;8028;8029}
T{8029;8095;8094}
T{8095;8029;8030}
T{8030;8096;8095}
T{8096;8030;8031}
T{8031;8097;8096}
T{8097;8031;8032}
T{8032;8098;8097}
T{8098;8032;8033}
T{8033;8099;8098}
T{8099;8033;8034}
T{8034;8100;8099}
T{8100;8034;8035}
T{8035;8101;8100}
T{8101;8035;8036}
T{8036;8102;8101}
T{8102;8036;8037}
T{8037;8103;8102}
T{8103;8037;8038}
T{8038;8104;8103}
T{8104;8038;8039}
T{8039;8105;8104}
T{8105;8039;8040}
T{8040;8106;8105}
T{8106;8040;8041}
T{8041;8107;8106}
T{8107;8041;8042}
T{8042;8108;8107}
T{8108;8042;8043}
T{8043;8109;8108}
T{8109;8043;8044}
T{8044;8110;8109}
T{8110;8044;8045}
T{8045;8111;8110}
T{8111;8045;8046}
T{8046;8112;8111}
T{8112;8046;8047}
T{8047;8113;8112}
T{8113;8047;8048}
T{8048;8114;8113}
T{8114;8048;8049}
T{8049;8115;8114}
T{8115;8049;8050}
T{8050;8116;8115}
T{8116;8050;8051}
T{8051;8117;8116}
T{8117;8051;8052}
T{8052;8118;8117}
T{8118;8052;8053}
T{8053;8119;8118}
T{8119;8053;8054}
T{8054;8120;8119}
T{8120;8054;8055}
T{8055;8121;8120}
T{8121;8055;8056}
T{8056;8122;8121}
T{8122;8056;8057}
T{8057;8123;8122}
T{8123;8057;8058}
T{8058;8124;8123}
T{8124;8058;8059}
T{8059;8125;8124}
T{8125;8059;8060}
T{8061;8127;8126}
T{8127;8061;8062}
T{8062;8128;8127}
T{8128;8062;8063}
T{8063;8129;8128}
T{8129;8063;8064}
T{8064;8130;8129}
T{8130;8064;8065}
T{8065;8131;8130}
T{8131;8065;8066}
T{8066;8132;8131}
T{8132;8066;8067}
T{8067;8133;8132}
T{8133;8067;8068}
T{8068;8134;8133}
T{8134;8068;8069}
T{8069;8135;8134}
T{8135;8069;8070}
T{8070;8136;8135}
T{8136;8070;8071}
T{8071;8137;8136}
T{8137;8071;8072}
T{8072;8138;8137}
T{8138;8072;8073}
T{8073;8139;8138}
T{8139;8073;8074}
T{8074;8140;8139}
T{8140;8074;8075}
T{8075;8141;8140}
T{8141;8075;8076}
T{8076;8142;8141}
T{8142;8076;8077}
T{8077;8143;8142}
T{8143;8077;8078}
T{8078;8144;8143}
T{8144;8078;8079}
T{8079;8145;8144}
T{8145;8079;8080}
T{8080;8146;8145}
T{8146;8080;8081}
T{8081;8147;8146}
T{8147;8081;8082}
T{8082;8148;8147}
T{8148;8082;8083}
T{8083;8149;8148}
T{8149;8083;8084}
T{8084;8150;8149}
T{8150;8084;8085}
T{8085;8151;8150}
T{8151;8085;8086}
T{8086;8152;8151}
T{8152;8086;8087}
T{8087;8153;8152}
T{8153;8087;8088}
T{8088;8154;8153}
T{8154;8088;8089}
T{8089;8155;8154}
T{8155;8089;8090}
T{8090;8156;8155}
T{8156;8090;8091}
T{8091;8157;8156}
T{8157;8091;8092}
T{8092;8158;8157}
T{8158;8092;8093}
T{8093;8159;8158}
T{8159;8093;8094}
T{8094;8160;8159}
T{8160;8094;8095}
T{8095;8161;8160}
T{8161;8095;8096}
T{8096;8162;8161}
T{8162;8096;8097}
T{8097;8163;8162}
T{8163;8097;8098}
T{8098;8164;8163}
T{8164;8098;8099}
T{8099;8165;8164}
T{8165;8099;8100}
T{8100;8166;8165}
T{8166;8100;8101}
T{8101;8167;8166}
T{8167;8101;8102}
T{8102;8168;8167}
T{8168;8102;8103}
T{8103;8169;8168}
T{8169;8103;8104}
T{8104;8170;8169}
T{8170;8104;8105}
T{8105;8171;8170}
T{8171;8105;8106}
T{8106;8172;8171}
T{8172;8106;8107}
T{8107;8173;8172}
T{8173;8107;8108}
T{8108;8174;8173}
T{8174;8108;8109}
T{8109;8175;8174}
T{8175;8109;8110}
T{8110;8176;8175}
T{8176;8110;8111}
T{8111;8177;8176}
T{8177;8111;8112}
T{8112;8178;8177}
T{8178;8112;8113}
T{8113;8179;8178}
T{8179;8113;8114}
T{8114;8180;8179}
T{8180;8114;8115}
T{8115;8181;8180}
T{8181;8115;8116}
T{8116;8182;8181}
T{8182;8116;8117}
T{8117;8183;8182}
T{8183;8117;8118}
T{8118;8184;8183}
T{8184;8118;8119}
T{8119;8185;8184}
T{8185;8119;8120}
T{8120;8186;8185}
T{8186;8120;8121}
T{8121;8187;8186}
T{8187;8121;8122}
T{8122;8188;8187}
T{8188;8122;8123}
T{8123;8189;8188}
T{8189;8123;8124}
T{8124;8190;8189}
T{8190;8124;8125}
T{8126;8192;8191}
T{8192;8126;8127}
T{8127;8193;8192}
T{8193;8127;8128}
T{8128;8194;8193}
T{8194;8128;8129}
T{8129;8195;8194}
T{8195;8129;8130}
T{8130;8196;8195}
T{8196;8130;8131}
T{8131;8197;8196}
T{8197;8131;8132}
T{8132;8198;8197}
T{8198;8132;8133}
T{8133;8199;8198}
T{8199;8133;8134}
T{8134;8200;8199}
T{8200;8134;8135}
T{8135;8201;8200}
T{8201;8135;8136}
T{8136;8202;8201}
T{8202;8136;8137}
T{8137;8203;8202}
T{8203;8137;8138}
T{8138;8204;8203}
T{8204;8138;8139}
T{8139;8205;8204}
T{8205;8139;8140}
T{8140;8206;8205}
T{8206;8140;8141}
T{8141;8207;8206}
T{8207;8141;8142}
T{8142;8208;8207}
T{8208;8142;8143}
T{8143;8209;8208}
T{8209;8143;8144}
T{8144;8210;8209}
T{8210;8144;8145}
T{8145;8211;8210}
T{8211;8145;8146}
T{8146;8212;8211}
T{8212;8146;8147}
T{8147;8213;8212}
T{8213;8147;8148}
T{8148;8214;8213}
T{8214;8148;8149}
T{8149;8215;8214}
T{8215;8149;8150}
T{8150;8216;8215}
T{8216;8150;8151}
T{8151;8217;8216}
T{8217;8151;8152}
T{8152;8218;8217}
T{8218;8152;8153}
T{8153;8219;8218}
T{8219;8153;8154}
T{8154;8220;8219}
T{8220;8154;8155}
T{8155;8221;8220}
T{8221;8155;8156}
T{8156;8222;8221}
T{8222;8156;8157}
T{8157;8223;8222}
T{8223;8157;8158}
T{8158;8224;8223}
T{8224;8158;8159}
T{8159;8225;8224}
T{8225;8159;8160}
T{8160;8226;8225}
T{8226;8160;8161}
T{8161;8227;8226}
T{8227;8161;8162}
T{8162;8228;8227}
T{8228;8162;8163}
T{8163;8229;8228}
T{8229;8163;8164}
T{8164;8230;8229}
T{8230;8164;8165}
T{8165;8231;8230}
T{8231;8165;8166}
T{8166;8232;8231}
T{8232;8166;8167}
T{8167;8233;8232}
T{8233;8167;8168}
T{8168;8234;8233}
T{8234;8168;8169}
T{8169;8235;8234}
T{8235;8169;8170}
T{8170;8236;8235}
T{8236;8170;8171}
T{8171;8237;8236}
T{8237;8171;8172}
T{8172;8238;8237}
T{8238;8172;8173}
T{8173;8239;8238}
T{8239;8173;8174}
T{8174;8240;8239}
T{8240;8174;8175}
T{8175;8241;8240}
T{8241;8175;8176}
T{8176;8242;8241}
T{8242;8176;8177}
T{8177;8243;8242}
T{8243;8177;8178}
T{8178;8244;8243}
T{8244;8178;8179}
T{8179;8245;8244}
T{8245;8179;8180}
T{8180;8246;8245}
T{8246;8180;8181}
T{8181;8247;8246}
T{8247;8181;8182}
T{8182;8248;8247}
T{8248;8182;8183}
T{8183;8249;8248}
T{8249;8183;8184}
T{8184;8250;8249}
T{8250;8184;8185}
T{8185;8251;8250}
T{8251;8185;8186}
T{8186;8252;8251}
T{8252;8186;8187}
T{8187;8253;8252}
T{8253;8187;8188}
T{8188;8254;8253}
T{8254;8188;8189}
T{8189;8255;8254}
T{8255;8189;8190}
T{8191;16577;16576}
T{16577;8191;8192}
T{8192;16578;16577}
T{16578;8192;8193}
T{8193;16579;16578}
T{16579;8193;8194}
T{8194;16580;16579}
T{16580;8194;8195}
T{8195;16581;16580}
T{16581;8195;8196}
T{8196;16582;16581}
T{16582;8196;8197}
T{8197;16583;16582}
T{16583;8197;8198}
T{8198;16584;16583}
T{16584;8198;8199}
T{8199;16585;16584}
T{16585;8199;8200}
T{8200;16586;16585}
T{16586;8200;8201}
T{8201;16587;16586}
T{16587;8201;8202}
T{8202;16588;16587}
T{16588;8202;8203}
T{8203;16589;16588}
T{16589;8203;8204}
T{8204;16590;16589}
T{16590;8204;8205}
T{8205;16591;16590}
T{16591;8205;8206}
T{8206;16592;16591}
T{16592;8206;8207}
T{8207;16593;16592}
T{16593;8207;8208}
T{8208;16594;16593}
T{16594;8208;8209}
T{8209;16595;16594}
T{16595;8209;8210}
T{8210;16596;16595}
T{16596;8210;8211}
T{8211;16597;16596}
T{16597;8211;8212}
T{8212;16598;16597}
T{16598;8212;8213}
T{8213;16599;16598}
T{16599;8213;8214}
T{8214;16600;16599}
T{16600;8214;8215}
T{8215;16601;16600}
T{16601;8215;8216}
T{8216;16602;16601}
T{16602;8216;8217}
T{8217;16603;16602}
T{16603;8217;8218}
T{8218;16604;16603}
T{16604;8218;8219}
T{8219;16605;16604}
T{16605;8219;8220}
T{8220;16606;16605}
T{16606;8220;8221}
T{8221;16607;16606}
T{16607;8221;8222}
T{8222;16608;16607}
T{16608;8222;8223}
T{8223;16609;16608}
T{16609;8223;8224}
T{8224;16610;16609}
T{16610;8224;8225}
T{8225;16611;16610}
T{16611;8225;8226}
T{8226;16612;16611}
T{16612;8226;8227}
T{8227;16613;16612}
T{16613;8227;8228}
T{8228;16614;16613}
T{16614;8228;8229}
T{8229;16615;16614}
T{16615;8229;8230}
T{8230;16616;16615}
T{16616;8230;8231}
T{8231;16617;16616}
T{16617;8231;8232}
T{8232;16618;16617}
T{16618;8232;8233}
T{8233;16619;16618}
T{16619;8233;8234}
T{8234;16620;16619}
T{16620;8234;8235}
T{8235;16621;16620}
T{16621;8235;8236}
T{8236;16622;16621}
T{16622;8236;8237}
T{8237;16623;16622}
T{16623;8237;8238}
T{8238;16624;16623}
T{16624;8238;8239}
T{8239;16625;16624}
T{16625;8239;8240}
T{8240;16626;16625}
T{16626;8240;8241}
T{8241;16627;16626}
T{16627;8241;8242}
T{8242;16628;16627}
T{16628;8242;8243}
T{8243;16629;16628}
T{16629;8243;8244}
T{8244;16630;16629}
T{16630;8244;8245}
T{8245;16631;16630}
T{16631;8245;8246}
T{8246;16632;16631}
T{16632;8246;8247}
T{8247;16633;16632}
T{16633;8247;8248}
T{8248;16634;16633}
T{16634;8248;8249}
T{8249;16635;16634}
T{16635;8249;8250}
T{8250;16636;16635}
T{16636;8250;8251}
T{8251;16637;16636}
T{16637;8251;8252}
T{8252;16638;16637}
T{16638;8252;8253}
T{8253;16639;16638}
T{16639;8253;8254}
T{8254;16640;16639}
T{16640;8254;8255}
T{8256;8321;8320}
T{8321;8256;8257}
T{8257;8322;8321}
T{8322;8257;8258}
T{8258;8323;8322}
T{8323;8258;8259}
T{8259;8324;8323}
T{8324;8259;8260}
T{8260;8325;8324}
T{8325;8260;8261}
T{8261;8326;8325}
T{8326;8261;8262}
T{8262;8327;8326}
T{8327;8262;8263}
T{8263;8328;8327}
T{8328;8263;8264}
T{8264;8329;8328}
T{8329;8264;8265}
T{8265;8330;8329}
T{8330;8265;8266}
T{8266;8331;8330}
T{8331;8266;8267}
T{8267;8332;8331}
T{8332;8267;8268}
T{8268;8333;8332}
T{8333;8268;8269}
T{8269;8334;8333}
T{8334;8269;8270}
T{8270;8335;8334}
T{8335;8270;8271}
T{8271;8336;8335}
T{8336;8271;8272}
T{8272;8337;8336}
T{8337;8272;8273}
T{8273;8338;8337}
T{8338;8273;8274}
T{8274;8339;8338}
T{8339;8274;8275}
T{8275;8340;8339}
T{8340;8275;8276}
T{8276;8341;8340}
T{8341;8276;8277}
T{8277;8342;8341}
T{8342;8277;8278}
T{8278;8343;8342}
T{8343;8278;8279}
T{8279;8344;8343}
T{8344;8279;8280}
T{8280;8345;8344}
T{8345;8280;8281}
T{8281;8346;8345}
T{8346;8281;8282}
T{8282;8347;8346}
T{8347;8282;8283}
T{8283;8348;8347}
T{8348;8283;8284}
T{8284;8349;8348}
T{8349;8284;8285}
T{8285;8350;8349}
T{8350;8285;8286}
T{8286;8351;8350}
T{8351;8286;8287}
T{8287;8352;8351}
T{8352;8287;8288}
T{8288;8353;8352}
T{8353;8288;8289}
T{8289;8354;8353}
T{8354;8289;8290}
T{8290;8355;8354}
T{8355;8290;8291}
T{8291;8356;8355}
T{8356;8291;8292}
T{8292;8357;8356}
T{8357;8292;8293}
T{8293;8358;8357}
T{8358;8293;8294}
T{8294;8359;8358}
T{8359;8294;8295}
T{8295;8360;8359}
T{8360;8295;8296}
T{8296;8361;8360}
T{8361;8296;8297}
T{8297;8362;8361}
T{8362;8297;8298}
T{8298;8363;8362}
T{8363;8298;8299}
T{8299;8364;8363}
T{8364;8299;8300}
T{8300;8365;8364}
T{8365;8300;8301}
T{8301;8366;8365}
T{8366;8301;8302}
T{8302;8367;8366}
T{8367;8302;8303}
T{8303;8368;8367}
T{8368;8303;8304}
T{8304;8369;8368}
T{8369;8304;8305}
T{8305;8370;8369}
T{8370;8305;8306}
T{8306;8371;8370}
T{8371;8306;8307}
T{8307;8372;8371}
T{8372;8307;8308}
T{8308;8373;8372}
T{8373;8308;8309}
T{8309;8374;8373}
T{8374;8309;8310}
T{8310;8375;8374}
T{8375;8310;8311}
T{8311;8376;8375}
T{8376;8311;8312}
T{8312;8377;8376}
T{8377;8312;8313}
T{8313;8378;8377}
T{8378;8313;8314}
T{8314;8379;8378}
T{8379;8314;8315}
T{8315;8380;8379}
T{8380;8315;8316}
T{8316;8381;8380}
T{8381;8316;8317}
T{8317;8382;8381}
T{8382;8317;8318}
T{8318;8383;8382}
T{8383;8318;8319}
T{8319;12545;8383}
T{12545;8319;12480}
T{8320;8385;8384}
T{8385;8320;8321}
T{8321;8386;8385}
T{8386;8321;8322}
T{8322;8387;8386}
T{8387;8322;8323}
T{8323;8388;8387}
T{8388;8323;8324}
T{8324;8389;8388}
T{8389;8324;8325}
T{8325;8390;8389}
T{8390;8325;8326}
T{8326;8391;8390}
T{8391;8326;8327}
T{8327;8392;8391}
T{8392;8327;8328}
T{8328;8393;8392}
T{8393;8328;8329}
T{8329;8394;8393}
T{8394;8329;8330}
T{8330;8395;8394}
T{8395;8330;8331}
T{8331;8396;8395}
T{8396;8331;8332}
T{8332;8397;8396}
T{8397;8332;8333}
T{8333;8398;8397}
T{8398;8333;8334}
T{8334;8399;8398}
T{8399;8334;8335}
T{8335;8400;8399}
T{8400;8335;8336}
T{8336;8401;8400}
T{8401;8336;8337}
T{8337;8402;8401}
T{8402;8337;8338}
T{8338;8403;8402}
T{8403;8338;8339}
T{8339;8404;8403}
T{8404;8339;8340}
T{8340;8405;8404}
T{8405;8340;8341}
T{8341;8406;8405}
T{8406;8341;8342}
T{8342;8407;8406}
T{8407;8342;8343}
T{8343;8408;8407}
T{8408;8343;8344}
T{8344;8409;8408}
T{8409;8344;8345}
T{8345;8410;8409}
T{8410;8345;8346}
T{8346;8411;8410}
T{8411;8346;8347}
T{8347;8412;8411}
T{8412;8347;8348}
T{8348;8413;8412}
T{8413;8348;8349}
T{8349;8414;8413}
T{8414;8349;8350}
T{8350;8415;8414}
T{8415;8350;8351}
T{8351;8416;8415}
T{8416;8351;8352}
T{8352;8417;8416}
T{8417;8352;8353}
T{8353;8418;8417}
T{8418;8353;8354}
T{8354;8419;8418}
T{8419;8354;8355}
T{8355;8420;8419}
T{8420;8355;8356}
T{8356;8421;8420}
T{8421;8356;8357}
T{8357;8422;8421}
T{8422;8357;8358}
T{8358;8423;8422}
T{8423;8358;8359}
